<<<<<<< HEAD
,Id,income_am,profit_last_am,profit_am,damage_am,damage_inc,crd_lim_rec,credit_use_ic,gluten_ic,lactose_ic,insurance_ic,spa_ic,empl_ic,cab_requests,married_cd,bar_no,sport_ic,neighbor_income,age,marketing_permit,urban_ic,dining_ic,presidential,client_segment,sect_empl,prev_stay,prev_all_in_stay,divorce,fam_adult_size,children_no,tenure_mts,company_ic,claims_no,claims_am,nights_booked,gender,shop_am,shop_use,retired,gold_status,avg_score_pos,avg_score_neg,num_score_pos,num_score_neg,revenue_pred,profit_pred,damage_pred,damage_inc_pred
0,0,2040865820.0,650319840.0,868985280.0,0.0,0.0,240000000.0,0.0,0.0,1.0,0.0,0.0,0.0,176.0,1.0,666.0,1.0,3572920472.0,3418.0000000000005,1.0,1.0,0.0,0.0,5.0,6.0,1.0,1.0,0.0,10.000000000000002,12.0,390425.0,0.0,0.0,0.0,19449.0,1.0,55383035.31212044,1.0,0.0,1.0,0.6527356672833746,0.5324476416995061,10.0,10.0,1703.12,2445.55,1201.11,0
1,1,1438702230.0,1354833.0,346990650.0,0.0,0.0,375000000.0,0.0,0.0,0.0,1.0,0.0,0.0,112.0,1.0,555.0,0.0,3818478048.0,3418.0000000000005,0.0,1.0,0.0,0.0,5.0,6.0,1.0,0.0,0.0,7.000000000000001,0.0,118146.0,0.0,0.0,0.0,1497.0000000000002,0.0,0.0,0.0,0.0,0.0,0.4047639284022057,0.8084348630020958,0.0,5.0,1589.76,2580.99,1122.11,0
2,2,417548166.0,12344034.0,421819938.0,6065328.0,40.0,360000000.0,0.0,0.0,0.0,1.0,1.0,0.0,160.0,1.0,1221.0,1.0,3949393096.0,3094.0000000000005,1.0,1.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,10.000000000000002,6.0,155491.0,0.0,0.0,0.0,83029.0,0.0,0.0,0.0,0.0,0.0,0.1676327482614156,0.1184136536295639,10.0,10.0,1216.34,2350.75,1417.59,0
3,3,883774227.0,119074767.0,213122663.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,64.0,1.0,555.0,0.0,3072461744.0,5362.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0,254625.0,0.0,0.0,0.0,1123.0,0.0,0.0,0.0,0.0,0.0,0.5297585676808211,0.8891809281564849,0.0,5.0,2181.24,2623.36,1033.51,1
4,4,341105842.0,33419214.0,204774772.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,80.0,1.0,0.0,0.0,3802625464.0,5119.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,4.0,0.0,283143.0,0.0,0.0,0.0,12717.0,1.0,0.0,0.0,0.0,0.0,0.4106169681033847,0.6539200023769486,10.0,10.0,2225.44,2826.89,934.75,1
5,5,81850979.0,0.0,162934740.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,64.0,1.0,666.0,0.0,2370118784.0,1474.0000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,679.0,0.0,0.0,0.0,1497.0000000000002,0.0,0.0,0.0,0.0,0.0,0.6467244255303142,0.6259259768111798,10.0,10.0,2021.74,2967.93,1009.06,1
6,6,490024143.0,70300779.0,240881915.0,0.0,0.0,375000000.0,0.0,0.0,0.0,1.0,0.0,0.0,80.0,0.0,1110.0,0.0,1894436280.0,2770.0,1.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,1.0,7.000000000000001,0.0,124936.0,0.0,0.0,0.0,4863.0,0.0,0.0,0.0,0.0,0.0,0.5812046985360269,0.8734104833068302,10.0,10.0,1370.72,2459.79,1064.22,1
7,7,934255007.0,130816653.0,222174593.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,1.0,777.0,0.0,3333346984.0,4957.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,259378.0,0.0,0.0,0.0,749.0,0.0,17119441.502243217,1.0,1.0,0.0,0.4967318022780533,0.4536273571659254,0.0,0.0,1707.7,2408.53,956.79,1
8,8,2317067802.0,303783666.0,906701655.0,34682378.0,20.0,300000000.0,0.0,0.0,0.0,1.0,1.0,0.0,160.0,0.0,333.0,0.0,4183927352.0,2689.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,1.0,1.0,7.000000000000001,0.0,92344.0,0.0,0.0,0.0,1497.0000000000002,0.0,0.0,0.0,0.0,0.0,0.4047639284022057,0.7044068309487483,0.0,5.0,2071.83,2652.75,1306.41,0
9,9,3108894894.0,529589166.0,303139078.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,333.0,0.0,2844016560.0,6415.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,219996.0,0.0,0.0,0.0,12343.0,1.0,0.0,0.0,1.0,0.0,0.1967991054776975,0.3183815712503737,5.0,5.0,1461.35,2302.62,1029.38,1
10,10,100961560.0,3311814.0,196728612.0,0.0,0.0,45000000.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,1.0,777.0,0.0,3492607712.0,3985.000000000001,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,7.000000000000001,0.0,17654.0,0.0,0.0,0.0,4863.0,1.0,0.0,0.0,0.0,0.0,0.249899839712623,0.5061564172363375,10.0,10.0,1477.92,2643.5,1035.16,0
