Id,income_am,profit_last_am,profit_am,damage_am,damage_inc,crd_lim_rec,credit_use_ic,gluten_ic,lactose_ic,insurance_ic,spa_ic,empl_ic,cab_requests,married_cd,bar_no,sport_ic,neighbor_income,age,marketing_permit,urban_ic,dining_ic,presidential,client_segment,sect_empl,prev_stay,prev_all_in_stay,divorce,fam_adult_size,children_no,tenure_mts,company_ic,claims_no,claims_am,nights_booked,gender,shop_am,shop_use,retired,gold_status,avg_score_pos,avg_score_neg,num_score_pos,num_score_neg,outcome_profit,outcome_damage_amount,outcome_damage_inc,outcome_revenue
0,227.0,0.0,3201.0000000000005,888.0,6.000000000000001,15000.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,2.0,1.0,28935.999999999996,37.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,2.0,476.0,0.0,0.0,0.0,209.00000000000003,0.0,0.0,0.0,0.0,0.0,0.6529576483845498,0.532813905125999,2.0,2.0,1791.66,0.0,0,1791.66
1,268.0,16.0,1682.0,0.0,0.0,750.0,0.0,0.0,0.0,1.0,1.0,0.0,7.0,1.0,3.0,0.0,16674.0,18.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,27.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.4928902379618013,0.8089910261203815,0.0,1.0,1672.78,829.66,1,843.12
2,283.0,23.0,1673.0,0.0,0.0,750.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,0.0,32552.0,21.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,95.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.16716487720771095,0.11849503094301453,2.0,2.0,1001.4,0.0,0,1001.4
3,227.0,0.0,1685.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,8.0,1.0,32251.999999999996,37.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,2.0,336.59999999999997,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.5076345954091872,0.8897926505605012,0.0,1.0,1785.59,0.0,0,1785.59
4,4091.0,1028.0,3425.0000000000005,785.0,2.0,14000.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0,2.0,1.0,29605.000000000004,26.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,354.00000000000006,0.0,0.0,0.0,3.0,1.0,1454.2106266736826,1.0,0.0,0.0,0.4104946385442515,0.6543698478031629,2.0,2.0,3140.74,0.0,0,3140.74
5,5108.0,289.0,6280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,0.0,27621.0,84.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,349.99999999999994,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,1.0,0.6469378582020444,0.626356560270112,2.0,2.0,4318.76,0.0,0,4318.76
6,13293.000000000002,28.0,14704.0,0.0,0.0,15000.0,0.0,1.0,1.0,1.0,1.0,0.0,8.0,1.0,18.0,0.0,33459.0,46.0,0.0,1.0,0.0,0.0,3.0000000000000004,0.0,1.0,1.0,0.0,3.0,2.0,324.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,1.0,0.5813249573201513,0.874011354474321,2.0,2.0,1676.75,888.09,1,788.66
7,227.0,0.0,1620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,1.0,9.0,0.0,29087.0,56.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,275.6,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.5631476733336855,0.3787241818356892,0.0,0.0,1127.05,0.0,0,1127.05
8,229.0,810.0,1620.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,6.0,0.0,33508.0,33.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.46059953892516564,0.7048914150601094,0.0,1.0,1640.31,0.0,0,1640.31
9,229.0,810.0,1620.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,1.0,6.0,0.0,31718.0,29.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,145.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.1963727111366381,0.3186005413325961,1.0,1.0,1861.78,981.64,1,880.14
